filename	date	q
catchment1	1980-07-02	6.046
catchment1	1980-07-03	5.747
catchment1	1980-07-04	5.527
catchment1	1980-07-05	5.567
catchment1	1980-07-06	5.926
catchment1	1980-07-07	7.124
catchment1	1980-07-08	10.196
catchment1	1980-07-09	13.449
catchment1	1980-07-10	9.837
catchment1	1980-07-11	8.64
catchment1	1980-07-12	8.061
catchment1	1980-07-13	7.702
catchment1	1980-07-14	8.101
catchment1	1980-07-15	9.897
catchment1	1980-07-16	11.194
catchment1	1980-07-17	9.977
catchment1	1980-07-18	9.917
catchment1	1980-07-19	10.176
catchment1	1980-07-20	11.553
catchment1	1980-07-21	14.766
catchment1	1980-07-22	9.698
catchment1	1980-07-23	8.66
catchment1	1980-07-24	9.937
catchment1	1980-07-25	11.713
catchment1	1980-07-26	13.449
catchment1	1980-07-27	15.903
catchment1	1980-07-28	14.546
catchment1	1980-07-29	15.344
catchment1	1980-07-30	16.562
catchment1	1980-07-31	14.606
catchment1	1980-08-01	13.688
catchment1	1980-08-02	13.489
catchment1	1980-08-03	14.826
catchment1	1980-08-04	16.063
catchment1	1980-08-05	15.045
catchment1	1980-08-06	14.427
catchment1	1980-08-07	13.05
catchment1	1980-08-08	13.868
catchment1	1980-08-09	11.533
catchment1	1980-08-10	10.376
catchment1	1980-08-11	9.877
catchment1	1980-08-12	9.897
catchment1	1980-08-13	8.62
catchment1	1980-08-14	7.642
catchment1	1980-08-15	8.021
catchment1	1980-08-16	8.44
catchment1	1980-08-17	8.66
catchment1	1980-08-18	7.922
catchment1	1980-08-19	7.323
catchment1	1980-08-20	7.463
catchment1	1980-08-21	7.183
catchment1	1980-08-22	7.902
catchment1	1980-08-23	6.884
catchment1	1980-08-24	5.906
catchment1	1980-08-25	5.348
catchment1	1980-08-26	5.028
catchment1	1980-08-27	4.929
catchment1	1980-08-28	5.088
catchment1	1980-08-29	5.687
catchment1	1980-08-30	5.667
catchment1	1980-08-31	6.166
catchment1	1980-09-01	5.368
catchment1	1980-09-02	4.45
catchment1	1980-09-03	4.031
catchment1	1980-09-04	3.831
catchment1	1980-09-05	3.771
catchment1	1980-09-06	4.091
catchment1	1980-09-07	3.751
catchment1	1980-09-08	3.632
catchment1	1980-09-09	3.731
catchment1	1980-09-10	3.552
catchment1	1980-09-11	3.352
catchment1	1980-09-12	3.312
catchment1	1980-09-13	3.372
catchment1	1980-09-14	3.233
catchment1	1980-09-15	3.133
catchment1	1980-09-16	3.073
catchment1	1980-09-17	3.093
catchment1	1980-09-18	3.073
catchment1	1980-09-19	3.073
catchment1	1980-09-20	3.053
catchment1	1980-09-21	3.033
catchment1	1980-09-22	3.173
catchment1	1980-09-23	3.672
catchment1	1980-09-24	3.233
catchment1	1980-09-25	2.953
catchment1	1980-09-26	2.794
catchment1	1980-09-27	2.674
catchment1	1980-09-28	2.514
catchment1	1980-09-29	2.355
catchment1	1980-09-30	2.235
catchment1	1980-10-01	2.075
catchment1	1980-10-02	2.015
catchment1	1980-10-03	1.955
catchment1	1980-10-04	1.876
catchment1	1980-10-05	1.836
catchment1	1980-10-06	1.816
catchment1	1980-10-07	1.776
catchment1	1980-10-08	2.055
catchment1	1980-10-09	1.916
catchment1	1980-10-10	1.796
catchment1	1980-10-11	1.756
catchment1	1980-10-12	1.756
catchment1	1980-10-13	1.696
catchment1	1980-10-14	1.676
catchment1	1980-10-15	1.656
catchment1	1980-10-16	2.734
catchment1	1980-10-17	9.737
catchment1	1980-10-18	4.729
catchment1	1980-10-19	3.632
catchment1	1980-10-20	3.193
catchment1	1980-10-21	2.993
catchment1	1980-10-22	2.853
catchment1	1980-10-23	2.714
catchment1	1980-10-24	2.694
catchment1	1980-10-25	2.694
catchment1	1980-10-26	2.594
catchment1	1980-10-27	2.494
catchment1	1980-10-28	2.554
catchment1	1980-10-29	2.554
catchment1	1980-10-30	2.454
catchment1	1980-10-31	2.295
catchment1	1980-11-01	2.155
catchment1	1980-11-02	1.995
catchment1	1980-11-03	1.836
catchment1	1980-11-04	1.936
catchment1	1980-11-05	1.896
catchment1	1980-11-06	1.836
catchment1	1980-11-07	1.796
catchment1	1980-11-08	1.736
catchment1	1980-11-09	1.716
catchment1	1980-11-10	1.696
catchment1	1980-11-11	1.576
catchment1	1980-11-12	1.636
catchment1	1980-11-13	1.497
catchment1	1980-11-14	1.437
catchment1	1980-11-15	1.596
catchment1	1980-11-16	1.576
catchment1	1980-11-17	1.536
catchment1	1980-11-18	1.536
catchment1	1980-11-19	1.516
catchment1	1980-11-20	1.516
catchment1	1980-11-21	1.477
catchment1	1980-11-22	1.457
catchment1	1980-11-23	1.437
catchment1	1980-11-24	1.417
catchment1	1980-11-25	1.377
catchment1	1980-11-26	1.377
catchment1	1980-11-27	1.357
catchment1	1980-11-28	1.317
catchment1	1980-11-29	1.297
catchment1	1980-11-30	1.297
catchment1	1980-12-01	1.277
catchment1	1980-12-02	1.257
catchment1	1980-12-03	1.237
catchment1	1980-12-04	1.237
catchment1	1980-12-05	1.217
catchment1	1980-12-06	1.197
catchment1	1980-12-07	1.157
catchment1	1980-12-08	1.018
catchment1	1980-12-09	1.097
catchment1	1980-12-10	1.117
catchment1	1980-12-11	1.117
catchment1	1980-12-12	1.117
catchment1	1980-12-13	1.117
catchment1	1980-12-14	1.078
catchment1	1980-12-15	1.078
catchment1	1980-12-16	1.078
catchment1	1980-12-17	1.078
catchment1	1980-12-18	1.058
catchment1	1980-12-19	1.038
catchment1	1980-12-20	1.038
catchment1	1980-12-21	1.038
catchment1	1980-12-22	1.018
catchment1	1980-12-23	1.018
catchment1	1980-12-24	0.998
catchment1	1980-12-25	0.978
catchment1	1980-12-26	0.978
catchment1	1980-12-27	0.978
catchment1	1980-12-28	0.958
catchment1	1980-12-29	0.958
catchment1	1980-12-30	0.958
catchment1	1980-12-31	0.958
catchment1	1981-01-01	0.938
catchment1	1981-01-02	0.938
catchment1	1981-01-03	0.958
catchment1	1981-01-04	0.918
catchment1	1981-01-05	0.938
catchment1	1981-01-06	0.918
catchment1	1981-01-07	0.878
catchment1	1981-01-08	0.858
catchment1	1981-01-09	0.838
catchment1	1981-01-10	0.838
catchment1	1981-01-11	0.838
catchment1	1981-01-12	0.838
catchment1	1981-01-13	0.818
catchment1	1981-01-14	0.798
catchment1	1981-01-15	0.778
catchment1	1981-01-16	0.778
catchment1	1981-01-17	0.758
catchment1	1981-01-18	0.778
catchment1	1981-01-19	0.778
catchment1	1981-01-20	0.778
catchment1	1981-01-21	0.758
catchment1	1981-01-22	0.778
catchment1	1981-01-23	0.758
catchment1	1981-01-24	0.798
catchment1	1981-01-25	0.798
catchment1	1981-01-26	0.798
catchment1	1981-01-27	0.798
catchment1	1981-01-28	0.778
catchment1	1981-01-29	0.778
catchment1	1981-01-30	0.778
catchment1	1981-01-31	0.758
catchment1	1981-02-01	0.758
catchment1	1981-02-02	0.758
catchment1	1981-02-03	0.758
catchment1	1981-02-04	0.758
catchment1	1981-02-05	0.758
catchment1	1981-02-06	0.758
catchment1	1981-02-07	0.738
catchment1	1981-02-08	0.738
catchment1	1981-02-09	0.718
catchment1	1981-02-10	0.718
catchment1	1981-02-11	0.718
catchment1	1981-02-12	0.698
catchment1	1981-02-13	0.698
catchment1	1981-02-14	0.678
catchment1	1981-02-15	0.678
catchment1	1981-02-16	0.658
catchment1	1981-02-17	0.639
catchment1	1981-02-18	0.639
catchment1	1981-02-19	0.639
catchment1	1981-02-20	0.619
catchment1	1981-02-21	0.619
catchment1	1981-02-22	0.599
catchment1	1981-02-23	0.599
catchment1	1981-02-24	0.619
catchment1	1981-02-25	0.619
catchment1	1981-02-26	0.639
catchment1	1981-02-27	0.619
catchment1	1981-02-28	0.619
catchment1	1981-03-01	0.639
catchment1	1981-03-02	0.639
catchment1	1981-03-03	0.658
catchment1	1981-03-04	0.639
catchment1	1981-03-05	0.639
catchment1	1981-03-06	0.619
catchment1	1981-03-07	0.619
catchment1	1981-03-08	0.619
catchment1	1981-03-09	0.639
catchment1	1981-03-10	0.639
catchment1	1981-03-11	0.678
catchment1	1981-03-12	0.818
catchment1	1981-03-13	0.738
catchment1	1981-03-14	0.698
catchment1	1981-03-15	0.678
catchment1	1981-03-16	0.678
catchment1	1981-03-17	0.658
catchment1	1981-03-18	0.658
catchment1	1981-03-19	0.658
catchment1	1981-03-20	0.639
catchment1	1981-03-21	0.658
catchment1	1981-03-22	0.678
catchment1	1981-03-23	0.678
catchment1	1981-03-24	0.698
catchment1	1981-03-25	0.838
catchment1	1981-03-26	1.038
catchment1	1981-03-27	1.018
catchment1	1981-03-28	1.018
catchment1	1981-03-29	1.257
catchment1	1981-03-30	1.856
catchment1	1981-03-31	5.148
catchment1	1981-04-01	5.368
catchment1	1981-04-02	4.17
catchment1	1981-04-03	3.731
catchment1	1981-04-04	3.552
catchment1	1981-04-05	3.612
catchment1	1981-04-06	3.532
catchment1	1981-04-07	3.612
catchment1	1981-04-08	3.731
catchment1	1981-04-09	3.811
catchment1	1981-04-10	4.091
catchment1	1981-04-11	4.47
catchment1	1981-04-12	4.849
catchment1	1981-04-13	4.988
catchment1	1981-04-14	4.949
catchment1	1981-04-15	5.048
catchment1	1981-04-16	5.068
catchment1	1981-04-17	5.108
catchment1	1981-04-18	4.669
catchment1	1981-04-19	3.991
catchment1	1981-04-20	3.592
catchment1	1981-04-21	3.272
catchment1	1981-04-22	3.033
catchment1	1981-04-23	2.913
catchment1	1981-04-24	2.833
catchment1	1981-04-25	2.813
catchment1	1981-04-26	2.813
catchment1	1981-04-27	2.794
catchment1	1981-04-28	2.534
catchment1	1981-04-29	2.295
catchment1	1981-04-30	2.155
catchment1	1981-05-01	2.135
catchment1	1981-05-02	2.035
catchment1	1981-05-03	1.896
catchment1	1981-05-04	1.836
catchment1	1981-05-05	1.736
catchment1	1981-05-06	1.676
catchment1	1981-05-07	1.716
catchment1	1981-05-08	2.075
catchment1	1981-05-09	2.714
catchment1	1981-05-10	3.811
catchment1	1981-05-11	4.709
catchment1	1981-05-12	3.991
catchment1	1981-05-13	3.711
catchment1	1981-05-14	3.512
catchment1	1981-05-15	3.652
catchment1	1981-05-16	3.811
catchment1	1981-05-17	3.871
catchment1	1981-05-18	3.612
catchment1	1981-05-19	3.991
catchment1	1981-05-20	4.869
catchment1	1981-05-21	6.186
catchment1	1981-05-22	7.602
catchment1	1981-05-23	6.565
catchment1	1981-05-24	5.986
catchment1	1981-05-25	6.285
catchment1	1981-05-26	8.101
catchment1	1981-05-27	6.924
catchment1	1981-05-28	5.926
catchment1	1981-05-29	5.807
catchment1	1981-05-30	5.966
catchment1	1981-05-31	6.784
catchment1	1981-06-01	8.361
catchment1	1981-06-02	11.034
catchment1	1981-06-03	14.047
catchment1	1981-06-04	14.626
catchment1	1981-06-05	8.959
catchment1	1981-06-06	7.602
catchment1	1981-06-07	8.939
catchment1	1981-06-08	9.937
catchment1	1981-06-09	11.892
catchment1	1981-06-10	15.943
catchment1	1981-06-11	13.489
catchment1	1981-06-12	13.509
catchment1	1981-06-13	15.025
catchment1	1981-06-14	14.287
catchment1	1981-06-15	14.247
catchment1	1981-06-16	14.467
catchment1	1981-06-17	12.252
catchment1	1981-06-18	9.119
catchment1	1981-06-19	7.363
catchment1	1981-06-20	6.226
catchment1	1981-06-21	5.727
catchment1	1981-06-22	5.248
catchment1	1981-06-23	4.869
catchment1	1981-06-24	4.629
catchment1	1981-06-25	4.789
catchment1	1981-06-26	5.028
catchment1	1981-06-27	5.328
catchment1	1981-06-28	7.243
catchment1	1981-06-29	12.551
catchment1	1981-06-30	8.201
catchment1	1981-07-01	7.642
catchment1	1981-07-02	8.56
catchment1	1981-07-03	12.611
catchment1	1981-07-04	9.817
catchment1	1981-07-05	7.223
catchment1	1981-07-06	7.044
catchment1	1981-07-07	7.163
catchment1	1981-07-08	7.343
catchment1	1981-07-09	7.682
catchment1	1981-07-10	8.401
catchment1	1981-07-11	7.822
catchment1	1981-07-12	7.303
catchment1	1981-07-13	7.124
catchment1	1981-07-14	7.722
catchment1	1981-07-15	6.784
catchment1	1981-07-16	6.305
catchment1	1981-07-17	6.505
catchment1	1981-07-18	10.516
catchment1	1981-07-19	7.582
catchment1	1981-07-20	6.764
catchment1	1981-07-21	8.959
catchment1	1981-07-22	9.638
catchment1	1981-07-23	11.473
catchment1	1981-07-24	13.209
catchment1	1981-07-25	11.753
catchment1	1981-07-26	9.318
catchment1	1981-07-27	8.341
catchment1	1981-07-28	7.802
catchment1	1981-07-29	7.662
catchment1	1981-07-30	7.942
catchment1	1981-07-31	8.181
catchment1	1981-08-01	8.76
catchment1	1981-08-02	8.999
catchment1	1981-08-03	8.68
catchment1	1981-08-04	8.081
catchment1	1981-08-05	7.682
catchment1	1981-08-06	7.483
catchment1	1981-08-07	7.443
catchment1	1981-08-08	6.924
catchment1	1981-08-09	6.645
catchment1	1981-08-10	6.066
catchment1	1981-08-11	5.727
catchment1	1981-08-12	5.447
catchment1	1981-08-13	5.308
catchment1	1981-08-14	5.328
catchment1	1981-08-15	5.268
catchment1	1981-08-16	5.407
catchment1	1981-08-17	6.465
catchment1	1981-08-18	5.248
catchment1	1981-08-19	4.669
catchment1	1981-08-20	4.53
catchment1	1981-08-21	4.809
catchment1	1981-08-22	4.071
catchment1	1981-08-23	4.19
catchment1	1981-08-24	3.891
catchment1	1981-08-25	3.492
catchment1	1981-08-26	3.372
catchment1	1981-08-27	3.332
catchment1	1981-08-28	3.272
catchment1	1981-08-29	3.233
catchment1	1981-08-30	3.213
catchment1	1981-08-31	3.193
catchment1	1981-09-01	3.731
catchment1	1981-09-02	4.27
catchment1	1981-09-03	4.27
catchment1	1981-09-04	4.031
catchment1	1981-09-05	3.472
catchment1	1981-09-06	3.292
catchment1	1981-09-07	3.213
catchment1	1981-09-08	3.312
catchment1	1981-09-09	4.011
catchment1	1981-09-10	3.971
catchment1	1981-09-11	3.991
catchment1	1981-09-12	3.672
catchment1	1981-09-13	4.29
catchment1	1981-09-14	4.629
catchment1	1981-09-15	3.911
catchment1	1981-09-16	3.891
catchment1	1981-09-17	3.751
catchment1	1981-09-18	3.512
catchment1	1981-09-19	3.532
catchment1	1981-09-20	3.472
catchment1	1981-09-21	3.632
catchment1	1981-09-22	4.629
catchment1	1981-09-23	6.385
catchment1	1981-09-24	5.966
catchment1	1981-09-25	5.388
catchment1	1981-09-26	4.929
catchment1	1981-09-27	14.047
catchment1	1981-09-28	8.899
catchment1	1981-09-29	7.283
catchment1	1981-09-30	6.345
catchment1	1981-10-01	5.986
catchment1	1981-10-02	5.986
catchment1	1981-10-03	5.707
catchment1	1981-10-04	5.388
catchment1	1981-10-05	5.168
catchment1	1981-10-06	5.028
catchment1	1981-10-07	5.328
catchment1	1981-10-08	4.968
catchment1	1981-10-09	4.629
catchment1	1981-10-10	4.49
catchment1	1981-10-11	4.53
catchment1	1981-10-12	4.33
catchment1	1981-10-13	4.15
catchment1	1981-10-14	3.911
catchment1	1981-10-15	4.569
catchment1	1981-10-16	4.23
catchment1	1981-10-17	4.031
catchment1	1981-10-18	3.931
catchment1	1981-10-19	3.971
catchment1	1981-10-20	3.831
catchment1	1981-10-21	3.731
catchment1	1981-10-22	3.672
catchment1	1981-10-23	3.592
catchment1	1981-10-24	3.552
catchment1	1981-10-25	3.412
catchment1	1981-10-26	3.372
catchment1	1981-10-27	3.372
catchment1	1981-10-28	3.233
catchment1	1981-10-29	3.133
catchment1	1981-10-30	3.113
catchment1	1981-10-31	3.193
catchment1	1981-11-01	3.133
catchment1	1981-11-02	3.133
catchment1	1981-11-03	3.292
catchment1	1981-11-04	3.252
catchment1	1981-11-05	3.252
catchment1	1981-11-06	3.073
catchment1	1981-11-07	2.953
catchment1	1981-11-08	2.833
catchment1	1981-11-09	2.813
catchment1	1981-11-10	2.554
catchment1	1981-11-11	2.614
catchment1	1981-11-12	2.594
catchment1	1981-11-13	2.494
catchment1	1981-11-14	2.434
catchment1	1981-11-15	2.355
catchment1	1981-11-16	2.235
catchment1	1981-11-17	2.135
catchment1	1981-11-18	2.075
catchment1	1981-11-19	2.035
catchment1	1981-11-20	1.955
catchment1	1981-11-21	1.896
catchment1	1981-11-22	1.856
catchment1	1981-11-23	1.836
catchment1	1981-11-24	1.796
catchment1	1981-11-25	1.716
catchment1	1981-11-26	1.636
catchment1	1981-11-27	1.616
catchment1	1981-11-28	1.616
catchment1	1981-11-29	1.556
catchment1	1981-11-30	1.556
catchment1	1981-12-01	1.516
catchment1	1981-12-02	1.497
catchment1	1981-12-03	1.477
catchment1	1981-12-04	1.437
catchment1	1981-12-05	1.397
catchment1	1981-12-06	1.357
catchment1	1981-12-07	1.337
catchment1	1981-12-08	1.317
catchment1	1981-12-09	1.317
catchment1	1981-12-10	1.277
catchment1	1981-12-11	1.257
catchment1	1981-12-12	1.257
catchment1	1981-12-13	1.237
catchment1	1981-12-14	1.237
catchment1	1981-12-15	1.237
catchment1	1981-12-16	1.257
catchment1	1981-12-17	1.197
catchment1	1981-12-18	1.157
catchment1	1981-12-19	1.177
catchment1	1981-12-20	1.137
catchment1	1981-12-21	1.117
catchment1	1981-12-22	1.117
catchment1	1981-12-23	1.097
catchment1	1981-12-24	1.078
catchment1	1981-12-25	1.058
catchment1	1981-12-26	1.038
catchment1	1981-12-27	1.078
catchment1	1981-12-28	1.058
catchment1	1981-12-29	1.038
catchment1	1981-12-30	1.058
catchment1	1981-12-31	1.038
catchment1	1982-01-01	1.038
catchment1	1982-01-02	1.018
catchment1	1982-01-03	0.978
catchment1	1982-01-04	0.978
catchment1	1982-01-05	0.958
catchment1	1982-01-06	0.978
catchment1	1982-01-07	0.958
catchment1	1982-01-08	0.958
catchment1	1982-01-09	0.958
catchment1	1982-01-10	0.958
catchment1	1982-01-11	0.938
catchment1	1982-01-12	0.938
catchment1	1982-01-13	0.938
catchment1	1982-01-14	0.918
catchment1	1982-01-15	0.918
catchment1	1982-01-16	0.918
catchment1	1982-01-17	0.898
catchment1	1982-01-18	0.898
catchment1	1982-01-19	0.898
catchment1	1982-01-20	0.898
catchment1	1982-01-21	0.898
catchment1	1982-01-22	0.878
catchment1	1982-01-23	0.878
catchment1	1982-01-24	0.878
catchment1	1982-01-25	0.858
catchment1	1982-01-26	0.838
catchment1	1982-01-27	0.838
catchment1	1982-01-28	0.838
catchment1	1982-01-29	0.818
catchment1	1982-01-30	0.818
catchment1	1982-01-31	0.818
catchment1	1982-02-01	0.818
catchment1	1982-02-02	0.798
catchment1	1982-02-03	0.798
catchment1	1982-02-04	0.798
catchment1	1982-02-05	0.778
catchment1	1982-02-06	0.758
catchment1	1982-02-07	0.758
catchment1	1982-02-08	0.758
catchment1	1982-02-09	0.758
catchment1	1982-02-10	0.758
catchment1	1982-02-11	0.758
catchment1	1982-02-12	0.738
catchment1	1982-02-13	0.738
catchment1	1982-02-14	0.738
catchment1	1982-02-15	0.738
catchment1	1982-02-16	0.738
catchment1	1982-02-17	0.718
catchment1	1982-02-18	0.718
catchment1	1982-02-19	0.718
catchment1	1982-02-20	0.718
catchment1	1982-02-21	0.718
catchment1	1982-02-22	0.698
catchment1	1982-02-23	0.698
catchment1	1982-02-24	0.698
catchment1	1982-02-25	0.698
catchment1	1982-02-26	0.698
catchment1	1982-02-27	0.698
catchment1	1982-02-28	0.698
catchment1	1982-03-01	0.698
catchment1	1982-03-02	0.698
catchment1	1982-03-03	0.698
catchment1	1982-03-04	0.698
catchment1	1982-03-05	0.698
catchment1	1982-03-06	0.698
catchment1	1982-03-07	0.678
catchment1	1982-03-08	0.678
catchment1	1982-03-09	0.678
catchment1	1982-03-10	0.678
catchment1	1982-03-11	0.678
catchment1	1982-03-12	0.678
catchment1	1982-03-13	0.678
catchment1	1982-03-14	0.658
catchment1	1982-03-15	0.658
catchment1	1982-03-16	0.658
catchment1	1982-03-17	0.658
catchment1	1982-03-18	0.658
catchment1	1982-03-19	0.658
catchment1	1982-03-20	0.658
catchment1	1982-03-21	0.658
catchment1	1982-03-22	0.639
catchment1	1982-03-23	0.639
catchment1	1982-03-24	0.639
catchment1	1982-03-25	0.639
catchment1	1982-03-26	0.639
catchment1	1982-03-27	0.658
catchment1	1982-03-28	0.639
catchment1	1982-03-29	0.639
catchment1	1982-03-30	0.658
catchment1	1982-03-31	0.678
catchment1	1982-04-01	0.658
catchment1	1982-04-02	0.678
catchment1	1982-04-03	0.738
catchment1	1982-04-04	0.778
catchment1	1982-04-05	0.838
catchment1	1982-04-06	0.978
catchment1	1982-04-07	1.038
catchment1	1982-04-08	1.058
catchment1	1982-04-09	1.078
catchment1	1982-04-10	1.058
catchment1	1982-04-11	1.038
catchment1	1982-04-12	1.038
catchment1	1982-04-13	1.058
catchment1	1982-04-14	0.998
catchment1	1982-04-15	0.978
catchment1	1982-04-16	0.978
catchment1	1982-04-17	1.058
catchment1	1982-04-18	1.058
catchment1	1982-04-19	1.117
catchment1	1982-04-20	1.157
catchment1	1982-04-21	1.097
catchment1	1982-04-22	1.117
catchment1	1982-04-23	1.097
catchment1	1982-04-24	1.137
catchment1	1982-04-25	1.078
catchment1	1982-04-26	1.117
catchment1	1982-04-27	1.137
catchment1	1982-04-28	1.137
catchment1	1982-04-29	1.177
catchment1	1982-04-30	1.157
catchment1	1982-05-01	1.137
catchment1	1982-05-02	1.097
catchment1	1982-05-03	1.237
catchment1	1982-05-04	1.437
catchment1	1982-05-05	1.816
catchment1	1982-05-06	2.494
catchment1	1982-05-07	2.674
catchment1	1982-05-08	2.175
catchment1	1982-05-09	1.995
catchment1	1982-05-10	1.955
catchment1	1982-05-11	2.095
catchment1	1982-05-12	2.534
catchment1	1982-05-13	3.153
catchment1	1982-05-14	3.711
catchment1	1982-05-15	4.549
catchment1	1982-05-16	5.727
catchment1	1982-05-17	6.685
catchment1	1982-05-18	7.363
catchment1	1982-05-19	7.742
catchment1	1982-05-20	8.361
catchment1	1982-05-21	9.518
catchment1	1982-05-22	9.059
catchment1	1982-05-23	9.997
